,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
1072,28,Madrid,Mutua Madrileña Madrid Open,2011-05-01,Masters 1000,Outdoor,Clay,1st Round,3,Monaco J.,Golubev A.,43,44,2.0,1.0,Completed,1.45,2.97,1476.4090880631873,1409.2104790822045,0.5955184599198824
1073,28,Madrid,Mutua Madrileña Madrid Open,2011-05-01,Masters 1000,Outdoor,Clay,1st Round,3,Giraldo S.,Dolgopolov O.,60,21,2.0,0.0,Completed,2.7,1.53,1542.1742726674768,1560.175893568664,0.47411674269495846
1074,27,Munich,BMW Open,2011-05-01,ATP250,Outdoor,Clay,The Final,3,Davydenko N.,Mayer F.,40,35,2.0,1.0,Completed,1.72,2.27,1569.476468751734,1616.940035259514,0.4321162085931583
1075,26,Estoril ,Estoril Open,2011-05-01,ATP250,Outdoor,Clay,The Final,3,Del Potro J.M.,Verdasco F.,46,15,2.0,0.0,Completed,1.36,3.54,1728.48051306212,1557.9139635107908,0.727477122260667
1076,25,Belgrade,Serbia Open,2011-05-01,ATP250,Outdoor,Clay,The Final,3,Djokovic N.,Lopez F.,2,37,2.0,0.0,Completed,1.04,15.75,1818.1273722004512,1591.6519472528155,0.7864565822720345
1077,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Cipolla F.,Roddick A.,160,12,2.0,1.0,Completed,4.81,1.22,1439.3135907407575,1623.1041583258807,0.2576949888998607
1078,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Gasquet R.,61,16,2.0,1.0,Completed,4.46,1.25,1394.234622505739,1604.3316820404482,0.2298044182004323
1079,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Baghdatis M.,Falla A.,24,123,2.0,1.0,Completed,1.47,2.9,1461.4394805914562,1498.1630752939618,0.4473464397852073
1080,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,De Bakker T.,Ferrero J.C.,83,73,2.0,1.0,Completed,2.6,1.56,1429.8686049021887,1533.9837627241814,0.3544958441024087
1081,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Cilic M.,Starace P.,19,41,2.0,0.0,Completed,1.47,2.9,1582.7461241826354,1500.4512867891192,0.6162655460117719
1082,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Malisse X.,Hanescu V.,49,71,2.0,1.0,Completed,3.28,1.39,1491.3677023661328,1494.0925942193182,0.4960786458005548
1083,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Isner J.,Fish M.,33,11,2.0,1.0,Completed,2.29,1.69,1494.1573945465038,1603.654159052802,0.3474393326469972
1084,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Riba P.,Nishikori K.,76,46,2.0,0.0,Completed,2.85,1.49,1442.0670785151246,1558.508645352516,0.33843156318514284
1085,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Monfils G.,Karlovic I.,10,133,2.0,0.0,Completed,1.47,2.92,1562.9941017378958,1530.5554514283283,0.5465477934797726
1086,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Llodra M.,Querrey S.,27,18,2.0,0.0,Completed,2.21,1.75,1504.4054693314513,1486.4427768567348,0.5258273845997036
1087,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Mannarino A.,Chela J.I.,59,42,2.0,1.0,Completed,4.34,1.26,1464.2930946492356,1516.1182503009545,0.42596588263647955
1088,28,Madrid,Mutua Madrileña Madrid Open,2011-05-02,Masters 1000,Outdoor,Clay,1st Round,3,Stakhovsky S.,Montanes A.,38,26,2.0,1.0,Completed,5.0,1.21,1497.8552666967246,1531.0779045853176,0.4523339727988283
1089,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Lu Y.H.,Verdasco F.,55,17,2.0,0.0,Completed,10.25,1.08,1430.7003322011933,1549.1932314231321,0.3357927749034648
1090,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,2nd Round,3,Stakhovsky S.,Isner J.,38,33,2.0,1.0,Completed,2.53,1.59,1515.3805795671622,1515.0393359017999,0.5004910889526751
1091,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,2nd Round,3,Garcia-Lopez G.,De Bakker T.,29,83,2.0,0.0,Completed,1.75,2.2,1497.0103921674497,1450.5247378909116,0.5665018792067973
1092,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,2nd Round,3,Tsonga J.W.,Riba P.,22,76,2.0,0.0,Completed,1.4,3.23,1568.4671586352351,1463.2372684932002,0.6469711544528277
1093,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Lopez F.,Raonic M.,39,25,2.0,1.0,Completed,1.71,2.27,1584.8185578855207,1639.5665130716388,0.42185706954838015
1094,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Granollers M.,Davydenko N.,50,28,2.0,0.0,Completed,3.64,1.33,1508.1208548342188,1587.648750076753,0.38750800527165397
1095,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Mayer F.,Troicki V.,30,15,2.0,1.0,Completed,1.81,2.11,1598.767753934495,1599.9068492901495,0.4983607158827052
1096,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Del Potro J.M.,Youzhny M.,32,13,2.0,1.0,Completed,1.18,5.57,1737.2012451497787,1515.5710528944003,0.7817350093089703
1097,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Ljubicic I.,20,37,2.0,0.0,Completed,1.83,2.08,1577.087091184696,1540.5794783290057,0.5523461641660724
1098,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Anderson K.,Rochus O.,35,74,2.0,0.0,Completed,1.47,2.93,1567.775019048707,1543.016027068894,0.535570861007034
1099,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,2nd Round,3,Ferrer D.,Mannarino A.,6,59,2.0,1.0,Completed,1.02,21.0,1712.7429654958505,1482.6621864048682,0.7899213551718474
1100,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,1st Round,3,Bellucci T.,Andujar P.,36,48,2.0,0.0,Completed,1.95,1.95,1520.4889698899183,1540.4889728389358,0.47124943187778634
1101,28,Madrid,Mutua Madrileña Madrid Open,2011-05-03,Masters 1000,Outdoor,Clay,2nd Round,3,Monaco J.,Monfils G.,43,10,1.0,0.0,Retired,2.88,1.48,1489.352497345751,1577.504572346543,0.37579287091896857
1102,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Baghdatis M.,1,24,2.0,0.0,Completed,1.02,31.0,1786.7761155542598,1479.1243945183296,0.8545802055195737
1103,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Lopez F.,3,39,2.0,1.0,Completed,1.15,6.34,1701.6074438152843,1603.3191316599725,0.6377918676364003
1104,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Del Potro J.M.,Cilic M.,32,19,2.0,0.0,Completed,1.41,3.18,1744.1857248518918,1595.0256267102586,0.7023752929757534
1105,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Simon G.,4,20,2.0,1.0,Completed,1.4,3.22,1566.140153448509,1591.4120139313816,0.4636948750447053
1106,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Malisse X.,Lu Y.H.,49,55,2.0,0.0,Completed,1.59,2.53,1507.4931857005151,1451.9549634042824,0.579252041547456
1107,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Gimeno-Traver D.,Melzer J.,61,8,2.0,0.0,Completed,4.14,1.28,1418.8808811233253,1577.0723017157377,0.2868723655702276
1108,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Granollers M.,7,50,2.0,0.0,Completed,1.44,3.01,1618.9986198792699,1527.7205986655258,0.6284185940111038
1109,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Anderson K.,2,35,2.0,0.0,Completed,1.04,15.0,1824.960761567746,1582.636751496482,0.8013779853879693
1110,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Bellucci T.,Mayer F.,36,30,1.0,1.0,Retired,1.7,2.3,1537.408988069829,1614.8202110262484,0.3904038863028733
1111,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Llodra M.,Cipolla F.,27,160,2.0,0.0,Completed,1.45,2.97,1519.5789930242609,1463.0673510959618,0.5806171005767689
1112,28,Madrid,Mutua Madrileña Madrid Open,2011-05-04,Masters 1000,Outdoor,Clay,2nd Round,3,Soderling R.,Giraldo S.,5,60,2.0,0.0,Completed,1.34,3.59,1656.9692068041431,1559.002536901238,0.6373640322960076
1113,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Ferrer D.,Stakhovsky S.,6,38,2.0,0.0,Completed,1.08,10.75,1719.4654821303513,1531.3648647206765,0.7470223943378437
1114,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Llodra M.,Gimeno-Traver D.,27,61,2.0,1.0,Completed,2.01,1.93,1532.9992458058043,1441.700965425078,0.6284458256498574
1115,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Del Potro J.M.,1,32,,,Walkover,1.17,6.08,1791.4295489776334,1753.7097154766677,0.5540709320455778
1116,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Soderling R.,Tsonga J.W.,5,22,2.0,0.0,Completed,1.44,3.06,1668.573557770671,1579.7640816927446,0.6250944051440189
1117,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Bellucci T.,Murray A.,36,4,2.0,0.0,Completed,5.57,1.19,1556.9160637081372,1583.3019174470785,0.46210053880884217
1118,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Garcia-Lopez G.,2,29,2.0,0.0,Completed,1.1,9.35,1831.3166660353309,1510.8823320328322,0.8634880971518605
1119,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Federer R.,Malisse X.,3,49,2.0,0.0,Completed,1.08,10.5,1713.1981040509195,1520.9571203709966,0.7514999429585321
1120,28,Madrid,Mutua Madrileña Madrid Open,2011-05-05,Masters 1000,Outdoor,Clay,3rd Round,3,Berdych T.,Monaco J.,7,43,2.0,0.0,Completed,1.42,3.19,1630.8892248709146,1509.327125476344,0.6681362651131293
1121,28,Madrid,Mutua Madrileña Madrid Open,2011-05-06,Masters 1000,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Berdych T.,36,7,2.0,0.0,Completed,2.8,1.51,1574.1288464662543,1641.5088643872946,0.4042300244607674
1122,28,Madrid,Mutua Madrileña Madrid Open,2011-05-06,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Llodra M.,1,27,2.0,0.0,Completed,1.01,56.0,1805.699279152175,1544.888979385009,0.8177749583468527
1123,28,Madrid,Mutua Madrileña Madrid Open,2011-05-06,Masters 1000,Outdoor,Clay,Quarterfinals,3,Federer R.,Soderling R.,3,5,2.0,0.0,Completed,1.48,2.92,1721.1501058762465,1680.5705368060624,0.5581345842004525
1124,28,Madrid,Mutua Madrileña Madrid Open,2011-05-06,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Ferrer D.,2,6,2.0,1.0,Completed,1.43,3.1,1835.6850469264714,1727.5607655115402,0.6507672387290022
1125,28,Madrid,Mutua Madrileña Madrid Open,2011-05-07,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Federer R.,1,3,2.0,1.0,Completed,1.14,7.9,1811.5304804850757,1735.289799181832,0.6079913241650456
1126,28,Madrid,Mutua Madrileña Madrid Open,2011-05-07,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Bellucci T.,2,36,2.0,1.0,Completed,1.11,8.64,1846.8604952871433,1593.1934856835098,0.8115670377088667
1127,29,Rome,Internazionali BNL d'Italia,2011-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Mayer F.,Golubev A.,28,43,2.0,0.0,Completed,1.63,2.46,1595.3131353879403,1396.2670697996407,0.7587431642558778
1128,29,Rome,Internazionali BNL d'Italia,2011-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Verdasco F.,Raonic M.,17,26,2.0,0.0,Completed,1.72,2.25,1527.938600220043,1621.065939297187,0.3690989997439101
1129,29,Rome,Internazionali BNL d'Italia,2011-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Youzhny M.,45,13,2.0,0.0,Completed,2.23,1.74,1547.5516974250475,1508.5865731922872,0.5558413974345716
1130,29,Rome,Internazionali BNL d'Italia,2011-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Monaco J.,Seppi A.,37,50,2.0,1.0,Completed,1.4,3.22,1498.707485959964,1460.8898934587764,0.5542099690403531
1131,29,Rome,Internazionali BNL d'Italia,2011-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Gasquet R.,Montanes A.,16,38,2.0,0.0,Completed,1.55,2.64,1579.685423422862,1513.55259171488,0.5940397965937985
1132,28,Madrid,Mutua Madrileña Madrid Open,2011-05-08,Masters 1000,Outdoor,Clay,The Final,3,Djokovic N.,Nadal R.,2,1,2.0,0.0,Completed,3.78,1.32,1852.8903500804595,1824.0747581117942,0.5413741469869049
1133,29,Rome,Internazionali BNL d'Italia,2011-05-08,Masters 1000,Outdoor,Clay,1st Round,3,Volandri F.,De Bakker T.,79,74,2.0,0.0,Completed,1.68,2.32,1492.1672030738787,1436.6527980255291,0.5792186265384258
1134,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Nieminen J.,Mannarino A.,59,54,2.0,1.0,Completed,,,1444.534370449735,1475.9396697703673,0.4549268336099883
1135,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Andreev I.,Riba P.,106,71,2.0,0.0,Completed,1.93,1.98,1454.6493344555884,1451.9403454356907,0.5038984695821305
1136,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Simon G.,Roddick A.,19,12,2.0,0.0,Completed,1.48,2.88,1574.250249932812,1599.3503979706763,0.46394069507202185
1137,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Kubot L.,Cuevas P.,141,57,2.0,1.0,Completed,3.99,1.29,1475.8851266671377,1546.310576731729,0.40001527115144897
1138,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Malisse X.,Garcia-Lopez G.,41,29,2.0,0.0,Completed,3.24,1.4,1513.0051185456696,1506.5139511416917,0.5093404540528178
1139,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Fish M.,Giraldo S.,11,60,2.0,1.0,Completed,2.25,1.72,1582.772217697506,1547.3981859347102,0.5507321446791136
1140,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Stakhovsky S.,Hanescu V.,36,65,2.0,1.0,Completed,2.53,1.59,1523.2695813394876,1477.967110884936,0.5648285107856438
1141,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Troicki V.,Davydenko N.,15,30,2.0,0.0,Completed,2.8,1.5,1583.854392198396,1568.049006245446,0.5227301011218964
1142,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Starace P.,Dolgopolov O.,44,20,2.0,0.0,Completed,1.78,2.16,1488.171784261496,1543.3476293349026,0.4212564430783944
1143,29,Rome,Internazionali BNL d'Italia,2011-05-09,Masters 1000,Outdoor,Clay,1st Round,3,Tsonga J.W.,Baghdatis M.,18,27,2.0,0.0,Completed,1.43,3.1,1567.7671026573532,1474.470961094956,0.6311272475254477
1144,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Gasquet R.,Andreev I.,16,106,2.0,0.0,Completed,1.42,3.14,1592.6761499318604,1470.52458342896,0.668888220358326
1145,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Berdych T.,Monaco J.,7,37,2.0,0.0,Completed,1.39,3.27,1622.444225170039,1512.9727669506728,0.6525276384878355
1146,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Lorenzi P.,Bellucci T.,148,22,2.0,0.0,Completed,5.0,1.21,1504.1826790226175,1587.1636308901936,0.3828008751177167
1147,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Murray A.,Malisse X.,4,41,2.0,1.0,Completed,1.19,5.46,1566.0891346889614,1528.7062240159794,0.5535916814131512
1148,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Soderling R.,Verdasco F.,5,17,2.0,1.0,Completed,1.46,2.93,1666.4308435004768,1548.127432228238,0.6639638982717432
1149,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,2nd Round,3,Nieminen J.,Stakhovsky S.,59,36,2.0,1.0,Completed,2.11,1.83,1461.9767117742153,1537.195068994347,0.393412175097663
1150,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Lopez F.,Llodra M.,40,21,2.0,0.0,Completed,1.54,2.67,1591.7284714243374,1539.0577780521082,0.5752238349459527
1151,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Cilic M.,Karlovic I.,23,138,1.0,0.0,Retired,1.32,3.73,1585.5016360854827,1516.044980819681,0.5986455290756322
1152,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Ljubicic I.,Cipolla F.,39,134,2.0,0.0,Completed,1.36,3.44,1526.25455558232,1449.6470983144184,0.6084944196904981
1153,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Chela J.I.,Isner J.,42,35,2.0,0.0,Completed,1.76,2.19,1497.749158545322,1499.0550507482856,0.49812067890029244
1154,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Almagro N.,Bolelli S.,10,107,2.0,0.0,Completed,1.28,4.14,1648.4538191290048,1455.4020425390227,0.7523705272167595
1155,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Querrey S.,Anderson K.,25,34,1.0,0.0,Retired,2.67,1.54,1471.2692531639252,1576.2808470288971,0.3533159085974044
1156,29,Rome,Internazionali BNL d'Italia,2011-05-10,Masters 1000,Outdoor,Clay,1st Round,3,Wawrinka S.,Fognini F.,14,48,2.0,1.0,Completed,1.42,3.14,1581.9790879019333,1474.0438781489802,0.65051984195869
1157,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Cilic M.,Berlocq C.,23,72,2.0,0.0,Completed,,,1598.3449791550624,1478.1573698542022,0.6663795634068823
1158,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Starace P.,Troicki V.,44,15,2.0,0.0,Completed,2.05,1.86,1506.6915780829875,1599.1270289624954,0.37002694340794323
1159,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Mayer F.,Melzer J.,28,8,1.0,0.0,Retired,2.2,1.75,1603.0333541317523,1554.252217413985,0.5697440095120947
1160,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Lopez F.,Kohlschreiber P.,40,45,2.0,1.0,Completed,1.68,2.34,1605.321308706067,1561.7647727071412,0.5623565585328111
1161,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Fish M.,Ljubicic I.,11,39,2.0,1.0,Completed,2.52,1.59,1597.1487890677743,1538.782734152224,0.5832141785860104
1162,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Federer R.,Tsonga J.W.,3,18,2.0,0.0,Completed,1.24,4.54,1722.7455215551136,1579.571030736539,0.6951226246552136
1163,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Almagro N.,Querrey S.,10,25,2.0,0.0,Completed,1.22,4.97,1656.3779622580685,1491.9631440888083,0.7204002357700721
1164,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Wawrinka S.,Volandri F.,14,79,2.0,1.0,Completed,1.51,2.76,1593.1624529592552,1505.632207024649,0.6233670955048058
1165,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Djokovic N.,Kubot L.,2,141,2.0,0.0,Completed,1.01,36.0,1867.5663773768786,1495.0846379902914,0.8951234081084727
1166,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Chela J.I.,Simon G.,42,19,2.0,0.0,Completed,2.76,1.51,1513.8092968205126,1591.4041476905074,0.39015235017616345
1167,29,Rome,Internazionali BNL d'Italia,2011-05-11,Masters 1000,Outdoor,Clay,2nd Round,3,Nadal R.,Lorenzi P.,1,148,2.0,1.0,Completed,1.01,71.0,1809.398730815375,1523.9330510188506,0.8379797417262559
1168,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Djokovic N.,Wawrinka S.,2,14,2.0,0.0,Completed,1.09,9.95,1870.9224283174074,1605.2147059031015,0.8219385034114365
1169,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Soderling R.,Almagro N.,5,10,2.0,1.0,Completed,1.72,2.27,1677.183998755781,1665.3251547134262,0.5170596239833976
1170,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Murray A.,Starace P.,4,44,2.0,0.0,Completed,1.38,3.45,1580.3742008837405,1526.8507158939333,0.576422876999517
1171,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Gasquet R.,Federer R.,16,3,2.0,1.0,Completed,5.53,1.19,1603.271726880394,1732.5015975661468,0.32215039621265795
1172,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Berdych T.,Nieminen J.,7,59,2.0,1.0,Completed,1.17,5.96,1633.5633407384285,1481.38752217109,0.7059914811306541
1173,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Mayer F.,Chela J.I.,28,42,2.0,0.0,Completed,1.94,1.98,1616.8015458273653,1533.3244216148753,0.6178737163239051
1174,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Nadal R.,Lopez F.,1,40,2.0,0.0,Completed,1.06,12.5,1814.5833790801348,1619.325898833017,0.7547285160316273
1175,29,Rome,Internazionali BNL d'Italia,2011-05-12,Masters 1000,Outdoor,Clay,3rd Round,3,Cilic M.,Fish M.,23,11,2.0,0.0,Completed,1.61,2.52,1609.0208331260421,1610.485935353022,0.49789156090537556
1176,29,Rome,Internazionali BNL d'Italia,2011-05-13,Masters 1000,Outdoor,Clay,Quarterfinals,3,Murray A.,Mayer F.,4,28,2.0,1.0,Completed,1.29,4.14,1593.928668819756,1629.0295869050003,0.44965688207597065
1177,29,Rome,Internazionali BNL d'Italia,2011-05-13,Masters 1000,Outdoor,Clay,Quarterfinals,3,Nadal R.,Cilic M.,1,23,2.0,0.0,Completed,1.09,9.95,1822.4320665671228,1625.0883031770702,0.756944848960696
1178,29,Rome,Internazionali BNL d'Italia,2011-05-13,Masters 1000,Outdoor,Clay,Quarterfinals,3,Gasquet R.,Berdych T.,16,7,2.0,1.0,Completed,2.2,1.76,1624.962914201589,1642.9716133422476,0.4741065835974862
1179,29,Rome,Internazionali BNL d'Italia,2011-05-13,Masters 1000,Outdoor,Clay,Quarterfinals,3,Djokovic N.,Soderling R.,2,5,2.0,0.0,Completed,1.19,5.49,1876.6203962082413,1692.6380907883122,0.7425160855693391
1180,29,Rome,Internazionali BNL d'Italia,2011-05-14,Masters 1000,Outdoor,Clay,Semifinals,3,Nadal R.,Gasquet R.,1,16,2.0,0.0,Completed,1.07,11.5,1830.2098314003806,1641.7915035264693,0.7473678613906427
1181,29,Rome,Internazionali BNL d'Italia,2011-05-14,Masters 1000,Outdoor,Clay,Semifinals,3,Djokovic N.,Murray A.,2,4,2.0,1.0,Completed,1.19,5.53,1884.8598814700224,1611.539648593325,0.8282617531780491
1182,30,Nice,Open de Nice Côte d’Azur,2011-05-15,ATP250,Outdoor,Clay,1st Round,3,Mannarino A.,Devvarman S.,53,66,2.0,0.0,Completed,1.91,1.98,1458.497328445887,1565.4451548857915,0.35077344557910917
1183,30,Nice,Open de Nice Côte d’Azur,2011-05-15,ATP250,Outdoor,Clay,1st Round,3,Dolgopolov O.,Volandri F.,23,74,2.0,0.0,Completed,1.51,2.72,1524.8278355134112,1493.5799540808027,0.5448484556424785
1184,29,Rome,Internazionali BNL d'Italia,2011-05-15,Masters 1000,Outdoor,Clay,The Final,3,Djokovic N.,Nadal R.,2,1,2.0,0.0,Completed,2.96,1.47,1890.3555053683249,1838.29405983588,0.5743666770048959
1185,30,Nice,Open de Nice Côte d’Azur,2011-05-16,ATP250,Outdoor,Clay,1st Round,3,Riba P.,Rufin G.,65,255,2.0,0.0,Completed,1.51,2.74,1436.065096462319,1500.0,0.40901497985653745
