ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
35,'s-Hertogenbosch,Unicef Open,2011-06-18,ATP250,Outdoor,Grass,The Final,3,Tursunov D.,Dodig I.,70,42,2.0,0.0,Completed,1.87,2.07,1549.9915990936486,1616.113023692887,0.40597603894930934
34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,Semifinals,3,Tipsarevic J.,Nishikori K.,30,59,2.0,0.0,Completed,1.45,3.02,1640.1178684991974,1557.9749098308257,0.6160587722431541
34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,Semifinals,3,Seppi A.,Kunitsyn I.,51,71,2.0,1.0,Completed,1.58,2.58,1514.0017491466856,1529.563176698759,0.47762026880384845
34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,The Final,3,Seppi A.,Tipsarevic J.,51,30,1.0,1.0,Retired,3.32,1.36,1530.7179005449625,1652.4039877874163,0.3317054980735134
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Bolelli S.,Fischer M.,116,151,3.0,0.0,Completed,1.85,2.06,1455.9443498025846,1482.5641271217237,0.4617658470223092
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Gimeno-Traver D.,4,59,3.0,1.0,Completed,1.01,66.0,1721.7111439130163,1406.4535445631602,0.8599372182985833
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Berdych T.,Volandri F.,7,81,3.0,0.0,Completed,1.02,31.0,1627.9105225335252,1463.1454567588341,0.7208061632274606
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Sela D.,Gil F.,84,91,3.0,0.0,Completed,1.17,5.83,1442.808920050717,1462.9086357072172,0.4711064105802067
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Kunitsyn I.,Sijsling I.,66,188,3.0,0.0,Completed,1.52,2.73,1512.847025300482,1484.0,0.541419073106296
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Giraldo S.,13,64,3.0,0.0,Completed,1.14,6.87,1662.5822484598543,1529.6956379218718,0.6824289445728186
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Benneteau J.,Bemelmans R.,77,163,3.0,2.0,Completed,1.62,2.44,1466.0353679670563,1488.8258339699323,0.4672488440910649
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,Bachinger M.,8,98,3.0,0.0,Completed,1.1,8.95,1625.053081189699,1470.1651472244127,0.7092216111445062
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Starace P.,14,49,3.0,0.0,Completed,1.1,8.95,1602.9035809496745,1478.321510995704,0.6719795694666585
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Fish M.,Granollers M.,9,279,3.0,0.0,Completed,1.13,7.11,1599.1353047611967,1521.0605825177715,0.6105047083940205
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Zemlja G.,Lacko L.,157,148,3.0,1.0,Completed,2.68,1.53,1484.736306793522,1487.3451404459415,0.49624565713560476
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Schuettler R.,Bellucci T.,113,28,3.0,0.0,Completed,2.21,1.75,1421.5459332093276,1578.6115675251797,0.28819996287307953
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Russell M.,1,90,3.0,0.0,Completed,1.01,66.0,1855.8375832335926,1445.8204475149237,0.9137453820630117
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Istomin D.,Kohlschreiber P.,65,39,3.0,1.0,Completed,4.22,1.27,1408.4305416290017,1610.048941445675,0.23855667976563497
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Sweeting R.,Andujar P.,69,50,3.0,2.0,Completed,1.35,3.49,1515.3509948921446,1514.9267873852466,0.5006104833727131
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Bogomolov A.,Young D.,72,111,3.0,1.0,Completed,1.98,1.93,1494.2753676281898,1482.0560392272344,0.5175777802261093
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Gicquel M.,25,119,3.0,0.0,Completed,,,1586.5722331958757,1484.0266955426234,0.6434338770660991
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Berrer M.,44,76,3.0,0.0,Completed,1.18,5.68,1593.9059057374404,1529.927674829306,0.5910453071692935
36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Muller G.,Haas T.,92,895,3.0,1.0,Completed,1.74,2.22,1503.4927338031043,1482.2571144514245,0.5305225138491291
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Hewitt L.,Nishikori K.,130,52,3.0,1.0,Completed,1.68,2.33,1498.0478375782714,1545.6887905426067,0.43186565187898823
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Montanes A.,38,34,3.0,0.0,Completed,1.36,3.43,1552.1033246066102,1526.3088853009294,0.5370531290771305
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,De Voest R.,Ramirez-Hidalgo R.,147,121,3.0,0.0,Completed,1.14,6.87,1513.5404860463727,1418.7782034076024,0.6330898937741315
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Rochus O.,De Schepper K.,73,234,3.0,2.0,Completed,1.38,3.33,1503.3567732870686,1500.0,0.5048306347763268
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Mello R.,Dancevic F.,89,164,3.0,2.0,Completed,5.61,1.18,1450.7107856417063,1470.86750200479,0.47102465467482446
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Ferrer D.,Paire B.,6,115,3.0,0.0,Completed,1.03,17.5,1699.217031945384,1445.5085763964826,0.8116035203891986
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Andreev I.,Gabashvili T.,79,129,3.0,2.0,Completed,1.5,2.8,1470.6795707393403,1458.8969609460285,0.5169500409772119
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Gonzalez F.,Dolgopolov O.,478,24,3.0,1.0,Completed,3.73,1.32,1501.530380393023,1538.27238596551,0.4473202383825126
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Soderling R.,Petzschner P.,5,67,3.0,1.0,Completed,1.2,5.27,1708.5857107777085,1582.208604824471,0.6742531528022159
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Melzer J.,Falla A.,11,88,3.0,1.0,Completed,1.43,3.1,1535.3944463426592,1505.2986665281003,0.5432033043965968
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Llodra M.,Ward J.,35,192,3.0,0.0,Completed,1.45,3.0,1522.0345812964908,1528.37708626224,0.49087341542914525
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Almagro N.,Nieminen J.,15,51,3.0,1.0,Completed,1.7,2.29,1647.1778399088244,1448.1716443804357,0.7587011494081778
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Malisse X.,Zverev M.,42,103,3.0,0.0,Completed,1.13,7.45,1547.4444924375646,1387.631111254078,0.7150339090883524
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Harrison R.,Dodig I.,122,37,3.0,0.0,Completed,2.92,1.47,1446.2166043050972,1597.104256939265,0.295550037486064
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Mahut N.,47,94,3.0,0.0,Completed,1.54,2.66,1479.540933736041,1496.2807672073943,0.4759280672562497
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Soeda G.,19,131,3.0,0.0,Completed,1.03,20.0,1617.4336699415946,1466.6183761189368,0.7043632333277686
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Haider-Maurer A.,Serra F.,78,126,3.0,0.0,Completed,1.85,2.06,1466.805612137894,1414.4331040649909,0.5748043707348238
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Devvarman S.,Gremelmayr D.,68,101,1.0,0.0,Retired,1.43,3.08,1505.7183612396393,1464.0616483270908,0.5596632073583885
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Chardy J.,2,54,3.0,0.0,Completed,1.01,38.5,1904.338913684306,1414.0679346177876,0.9438651576947009
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Blake J.,30,102,3.0,2.0,Completed,1.2,5.23,1487.3757659227706,1528.7198063887283,0.4407804049258985
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Nalbandian D.,Reister J.,23,135,3.0,0.0,Completed,1.1,8.7,1561.0615660583414,1450.0828915568109,0.6544922350535871
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Gonzalez M.,12,86,3.0,1.0,Completed,1.04,16.0,1603.5254548192902,1459.3705478651982,0.6963173652677334
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Kukushkin M.,3,61,3.0,0.0,Completed,1.01,61.0,1772.518300788884,1417.780845128869,0.8851401132747119
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Stepanek R.,22,60,3.0,2.0,Completed,1.63,2.46,1566.879330877494,1559.0615970128115,0.5112487250424751
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Roddick A.,Beck A.,10,156,3.0,0.0,Completed,1.03,17.5,1616.0687055346468,1467.6705820681204,0.7014575534673224
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Haase R.,Riba P.,58,71,3.0,0.0,Completed,1.08,9.65,1461.5482012804348,1444.6812832651196,0.5242543949759784
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Stakhovsky S.,Cox D.,46,273,3.0,0.0,Completed,1.07,11.5,1498.4300225838547,1467.2795141322924,0.5447094485963977
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Beck K.,Berlocq C.,156,70,3.0,2.0,Completed,1.42,3.15,1471.7839258473614,1480.424975282911,0.4875670936475404
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Garcia-Lopez G.,Golubev A.,41,45,2.0,0.0,Retired,1.43,3.04,1485.62545801323,1365.6803649082083,0.6660691277663026
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Kubot L.,Clement A.,93,143,3.0,2.0,Completed,1.83,2.1,1513.2043648195843,1448.2901072615637,0.5923470519071058
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Kamke T.,Kavcic B.,83,74,3.0,1.0,Completed,1.57,2.58,1421.5998427971792,1494.5358017436179,0.3965518954821042
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Del Potro J.M.,Cipolla F.,21,112,3.0,0.0,Completed,1.02,26.0,1727.2111031335126,1437.1216885340848,0.8415610086429539
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Tipsarevic J.,144,29,1.0,0.0,Retired,1.64,2.42,1483.2163660472288,1631.0185637257687,0.2992613244986127
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Roger-Vasselin E.,16,145,3.0,1.0,Completed,1.36,3.46,1577.680700552405,1443.4868280716933,0.6840575610440532
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Mayer F.,Evans D.,18,301,3.0,1.0,Completed,1.06,12.25,1601.6042661448168,1480.3314652147105,0.6677669065364393
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Mannarino A.,Niland C.,55,181,3.0,2.0,Completed,1.3,3.88,1486.5638847868331,1500.0,0.4806735094472188
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Tomic B.,Davydenko N.,158,27,3.0,0.0,Completed,1.69,2.31,1457.4781441611565,1546.363583187637,0.3748031237834152
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Hanescu V.,Pospisil J.,63,133,3.0,0.0,Completed,1.16,6.3,1518.502915806966,1469.1529083871587,0.5705465674470606
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Ljubicic I.,Cilic M.,33,26,3.0,1.0,Completed,2.23,1.74,1564.0985672212232,1605.9439887268375,0.44006910340039046
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Lu Y.H.,Robredo T.,57,31,3.0,0.0,Completed,1.71,2.27,1405.6644397854425,1639.9100098586025,0.20612783795767353
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Chela J.I.,Matosevic M.,20,150,3.0,1.0,Completed,2.19,1.76,1569.4526220939986,1436.2425572659736,0.6828323292016724
36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Monaco J.,17,43,3.0,2.0,Completed,1.3,3.91,1507.248171286825,1487.489227273086,0.5284047897104541
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Roddick A.,Hanescu V.,10,63,3.0,0.0,Completed,1.06,11.75,1625.6220638236925,1532.24542564866,0.6312351174597172
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Lopez F.,Schuettler R.,44,113,3.0,1.0,Completed,1.33,3.64,1606.992455908023,1444.323534397389,0.7183714122463001
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Ljubicic I.,Stakhovsky S.,33,46,3.0,0.0,Completed,1.58,2.55,1582.0163559124107,1512.9993202287699,0.5980373397787
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Simon G.,Sela D.,16,84,3.0,0.0,Completed,1.59,2.52,1587.790858598995,1459.7335149121504,0.676373929325261
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Muller G.,Raonic M.,92,25,0.0,0.0,Retired,3.11,1.42,1518.5160133599322,1597.9823491297605,0.38759211553491607
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Monfils G.,Zemlja G.,8,157,3.0,1.0,Completed,1.06,12.5,1634.3579896330748,1500.8564457651828,0.6831956018537741
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Haase R.,Verdasco F.,58,22,3.0,1.0,Completed,2.66,1.54,1476.7720606412036,1582.5193716761348,0.3523488526527047
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Kamke T.,4,83,3.0,0.0,Completed,1.02,31.0,1726.1931529274616,1440.9101821417519,0.8378368941517144
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Kubot L.,Karlovic I.,93,144,3.0,0.0,Completed,3.39,1.38,1526.249259158557,1505.640003663273,0.529624365029345
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Stebe C.M.,62,208,3.0,0.0,Completed,1.36,3.44,1451.8846607971057,1485.2788186447012,0.45208939057123737
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Nadal R.,Sweeting R.,1,69,3.0,0.0,Completed,1.01,71.0,1858.5977310075762,1531.3314594242179,0.8680579994673805
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Bolelli S.,Wawrinka S.,116,14,3.0,0.0,Completed,5.68,1.18,1473.1678426978708,1613.4002347267415,0.3084784050708828
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Gasquet R.,Kunitsyn I.,13,66,3.0,0.0,Completed,1.12,7.38,1672.744522233524,1527.5216149610806,0.6976158266763205
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Fish M.,Istomin D.,9,65,3.0,0.0,Completed,1.31,3.87,1611.5991540925882,1432.7967278765013,0.7367742492433045
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Berdych T.,Benneteau J.,7,77,3.0,0.0,Completed,1.14,6.69,1636.8447253102465,1483.0834049561422,0.7078823572017569
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,1st Round,5,Tursunov D.,Gulbis E.,53,75,3.0,1.0,Completed,1.36,3.44,1569.0003658472706,1464.0826700352227,0.6465605814149376
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Marchenko I.,36,114,3.0,2.0,Completed,1.19,5.54,1554.2856934034132,1459.3852039838816,0.6332746776610263
36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Bogomolov A.,Chela J.I.,72,20,3.0,0.0,Completed,1.85,2.06,1509.7128786609542,1579.601987559545,0.40075649150730663
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Gonzalez F.,De Voest R.,478,147,3.0,0.0,Completed,1.43,3.08,1519.2161327647827,1525.2816094456005,0.49127196406468776
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Mannarino A.,3,55,3.0,0.0,Completed,1.01,46.0,1776.1938171640934,1503.182332484522,0.8280087953665652
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Almagro N.,Isner J.,15,47,3.0,1.0,Completed,2.78,1.51,1654.8994031277628,1496.3112355838412,0.7135946310580884
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Tsonga J.W.,Dimitrov G.,19,62,3.0,1.0,Completed,1.16,6.3,1626.894046475106,1469.417800298826,0.7122846796837718
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Del Potro J.M.,Rochus O.,21,73,3.0,1.0,Completed,1.07,10.25,1732.281150856938,1519.2021929742261,0.7732196231960808
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Baghdatis M.,Seppi A.,30,38,3.0,0.0,Completed,1.93,1.97,1505.270792965142,1566.917624476142,0.4122025191906175
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Youzhny M.,Devvarman S.,17,68,3.0,0.0,Completed,1.29,3.97,1522.3392180160904,1519.8091386041708,0.5036410126007815
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Llodra M.,Mello R.,35,89,3.0,1.0,Completed,1.1,8.7,1538.3266320027583,1467.6379966921118,0.6003482821899214
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Beck K.,Garcia-Lopez G.,156,41,3.0,1.0,Completed,2.68,1.53,1488.18177885064,1496.3112459247084,0.4883028910406542
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Soderling R.,Hewitt L.,5,130,3.0,2.0,Completed,1.39,3.3,1719.0096098880376,1516.2281367181438,0.7626573541423332
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Malisse X.,Mayer F.,42,18,3.0,1.0,Completed,1.61,2.47,1556.5634073467372,1612.2357251356507,0.4205598393583078
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Nalbandian D.,Haider-Maurer A.,23,78,3.0,1.0,Completed,1.19,5.5,1572.1178145366266,1480.4118722743797,0.6289936164156712
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Lu Y.H.,Troicki V.,57,12,3.0,0.0,Completed,3.79,1.31,1431.068348970797,1613.2432991307228,0.259478021317454
36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Anderson K.,2,36,3.0,0.0,Completed,1.01,36.0,1906.1352286380754,1566.0209037182603,0.876300673967288
36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrer D.,Harrison R.,6,122,3.0,2.0,Completed,1.14,6.8,1705.2457192929296,1468.7590031055431,0.7959752802189503
36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,5,Melzer J.,Tursunov D.,11,53,3.0,1.0,Completed,2.02,1.88,1550.011940601968,1580.3104272419926,0.4565071696610955
36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,5,Tomic B.,Andreev I.,158,79,3.0,2.0,Completed,1.37,3.39,1477.4844442000872,1486.1371694280695,0.48755030123490256
36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,5,Lopez F.,Roddick A.,44,10,3.0,0.0,Completed,3.92,1.31,1616.0045707161414,1637.4225400649816,0.4692160497274992
36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,5,Gasquet R.,Bolelli S.,13,116,3.0,0.0,Completed,1.14,7.21,1682.4208157798819,1495.2965337356025,0.7459588082857903
36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,5,Murray A.,Ljubicic I.,4,33,3.0,1.0,Completed,1.1,8.78,1731.3823723146068,1594.8791610394924,0.686923561481732
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Malisse X.,Melzer J.,42,11,3.0,0.0,Completed,1.81,2.14,1575.1054924872715,1567.403711172813,0.5110819391212221
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Baghdatis M.,2,30,3.0,1.0,Completed,1.04,17.0,1910.0936070711223,1524.0803123510423,0.9022140723728744
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Llodra M.,Lu Y.H.,35,57,3.0,0.0,Completed,1.47,2.97,1551.1154869726809,1454.7650522886383,0.6352108988761508
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Tsonga J.W.,Gonzalez F.,19,478,3.0,0.0,Completed,1.28,4.18,1636.1009367252254,1535.4954299147128,0.640867620723191
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrer D.,Beck K.,6,156,3.0,0.0,Completed,1.1,8.88,1711.7745103259233,1504.5560863373391,0.7672495281680607
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Tomic B.,Soderling R.,158,5,3.0,0.0,Completed,6.23,1.16,1493.8828345605702,1726.604574555483,0.20756696005568237
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Kubot L.,Monfils G.,93,8,3.0,1.0,Completed,3.67,1.34,1541.301279477618,1644.495730373754,0.355709571978918
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Nalbandian D.,3,23,3.0,0.0,Completed,1.03,21.0,1781.6975357123633,1583.9900188113252,0.7573298821807798
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Fish M.,Haase R.,9,58,2.0,1.0,Retired,1.33,3.76,1620.0223781168024,1497.496897356317,0.6693647587435019
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Nadal R.,Muller G.,1,92,3.0,0.0,Completed,1.02,22.0,1862.81987502462,1538.113065662815,0.866361359023288
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Youzhny M.,Almagro N.,17,15,3.0,1.0,Completed,2.04,1.88,1538.2227056128654,1664.064374933904,0.3264241766448731
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Del Potro J.M.,Simon G.,21,16,3.0,0.0,Completed,1.24,4.76,1739.5381229146633,1598.1468928605868,0.6929427872029573
36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Berdych T.,Bogomolov A.,7,72,3.0,0.0,Completed,1.06,12.0,1646.1924898797904,1528.8886709327203,0.6626788550031754
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Tsonga J.W.,Ferrer D.,19,6,3.0,0.0,Completed,1.47,2.94,1647.5931728620833,1719.2225254245454,0.3983531555786262
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Youzhny M.,3,17,3.0,1.0,Completed,1.03,21.0,1789.4629794825785,1559.7771319602296,0.7895438442987924
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Fish M.,Berdych T.,9,7,3.0,0.0,Completed,2.97,1.47,1630.6027058370103,1656.986766519689,0.46210310439951774
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Nadal R.,Del Potro J.M.,1,21,3.0,1.0,Completed,1.25,4.6,1867.0963115358747,1749.3639537241686,0.6632300663135349
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Lopez F.,Kubot L.,44,93,3.0,2.0,Completed,1.31,3.93,1632.9896571248614,1561.9185731742925,0.6008763840103636
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Gasquet R.,4,13,3.0,0.0,Completed,1.31,3.93,1741.4008183471913,1690.5501339147365,0.5726619202735896
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Tomic B.,Malisse X.,158,42,3.0,0.0,Completed,2.6,1.57,1519.2406918387885,1590.7508704353925,0.39851758414207683
36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Llodra M.,2,35,3.0,0.0,Completed,1.1,9.05,1913.2227567551904,1562.788738208644,0.882597428041987
36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Tomic B.,2,158,3.0,1.0,Completed,1.11,8.71,1916.9796390578467,1538.488129146242,0.8983269915872429
36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Tsonga J.W.,Federer R.,19,3,3.0,2.0,Completed,6.16,1.17,1666.8458718835673,1796.1975764650172,0.32199726572688137
36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Nadal R.,Fish M.,1,9,3.0,1.0,Completed,1.2,5.45,1877.8729494138415,1647.8154064962257,0.789899157730916
36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Murray A.,Lopez F.,4,44,3.0,0.0,Completed,1.12,7.87,1755.0756368984364,1645.7616128365298,0.6523221280682374
