ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
7,Vina del Mar,Movistar Open,2008-01-31,International,Outdoor,Clay,2nd Round,3,Cuevas P.,Verdasco F.,111,29,2.0,0.0,Completed,4.54,1.26,1500.0,1514.7479796903242,0.47878868940626185
7,Vina del Mar,Movistar Open,2008-01-31,International,Outdoor,Clay,2nd Round,3,Fognini F.,Marrero D.,104,289,2.0,1.0,Completed,1.331,3.72,1499.303519868634,1516.0,0.47599031349074056
7,Vina del Mar,Movistar Open,2008-02-01,International,Outdoor,Clay,2nd Round,3,Gonzalez F.,Hartfield D.,24,102,2.0,0.0,Completed,1.27,4.4,1531.3799465431757,1485.4033726936318,0.5657820739641517
7,Vina del Mar,Movistar Open,2008-02-01,International,Outdoor,Clay,Quarterfinals,3,Ventura S.,Fognini F.,88,104,2.0,0.0,Completed,1.971,1.935,1502.1691349898126,1516.0718298369304,0.4800030857818484
7,Vina del Mar,Movistar Open,2008-02-01,International,Outdoor,Clay,Quarterfinals,3,Monaco J.,Brzezicki J.P.,21,106,2.0,0.0,Completed,1.267,4.45,1574.5763714843056,1515.5113767849332,0.5841918445656454
7,Vina del Mar,Movistar Open,2008-02-01,International,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Acasuso J.,111,58,2.0,0.0,Completed,3.55,1.364,1516.6787619389995,1502.2633679707435,0.520733523387455
7,Vina del Mar,Movistar Open,2008-02-02,International,Outdoor,Clay,Quarterfinals,3,Gonzalez F.,Berlocq C.,24,78,2.0,0.0,Completed,1.25,4.6,1545.274920176323,1518.3462637064652,0.5386760364058878
7,Vina del Mar,Movistar Open,2008-02-02,International,Outdoor,Clay,Semifinals,3,Monaco J.,Ventura S.,21,88,2.0,0.0,Completed,1.294,4.1,1587.882232458205,1518.8090362447936,0.5981150516090195
7,Vina del Mar,Movistar Open,2008-02-03,International,Outdoor,Clay,Semifinals,3,Gonzalez F.,Cuevas P.,24,111,2.0,1.0,Completed,1.328,3.75,1560.0372870113345,1532.015289190601,0.5402396808500365
7,Vina del Mar,Movistar Open,2008-02-03,International,Outdoor,Clay,The Final,3,Gonzalez F.,Monaco J.,24,21,,,Walkover,,,1574.7496172241333,1600.7425508067163,0.46266279550302586
10,Marseille,Open 13,2008-02-11,International,Indoor,Hard,1st Round,3,Soderling R.,Nieminen J.,52,26,2.0,1.0,Completed,2.75,1.541,1500.0,1576.1862711757972,0.39208332813409974
9,Delray Beach,International Championships,2008-02-11,International,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Odesnik W.,79,122,2.0,0.0,Completed,1.84,2.09,1529.9044305122316,1468.0,0.5881567182693965
9,Delray Beach,International Championships,2008-02-11,International,Outdoor,Hard,1st Round,3,Navarro-Pastor I.,Serra F.,128,88,2.0,1.0,Completed,3.4,1.385,1484.0,1516.7876201978534,0.45295439772768664
10,Marseille,Open 13,2008-02-11,International,Indoor,Hard,1st Round,3,Mathieu P.H.,Gicquel M.,21,61,2.0,0.0,Completed,1.465,2.95,1530.91726676075,1504.8845059164832,0.5373942004361937
9,Delray Beach,International Championships,2008-02-11,International,Outdoor,Hard,1st Round,3,Capdeville P.,Bowles C.,105,1401,2.0,0.0,Completed,1.12,8.55,1470.8170964131925,1500.0,0.4581009147201986
9,Delray Beach,International Championships,2008-02-11,International,Outdoor,Hard,1st Round,3,Ginepri R.,Montcourt M.,169,160,2.0,0.0,Completed,1.38,3.43,1500.0,1472.3104688652172,0.5397642853001114
8,Costa Do Sauipe,Brasil Open,2008-02-11,International,Outdoor,Clay,1st Round,3,Lapentti N.,Bellucci T.,112,181,2.0,0.0,Completed,1.426,3.15,1486.1777360972935,1500.0,0.48011865114130986
8,Costa Do Sauipe,Brasil Open,2008-02-11,International,Outdoor,Clay,1st Round,3,Montanes A.,Devilder N.,51,106,2.0,0.0,Completed,1.426,3.15,1471.935650153648,1483.3390774027296,0.4835950394066471
8,Costa Do Sauipe,Brasil Open,2008-02-11,International,Outdoor,Clay,1st Round,3,Pashanski B.,Vassallo-Arguello M.,101,98,2.0,0.0,Completed,2.36,1.685,1467.300521688951,1486.127739183134,0.47293194557755125
8,Costa Do Sauipe,Brasil Open,2008-02-11,International,Outdoor,Clay,1st Round,3,Fognini F.,Vanek J.,93,102,2.0,1.0,Completed,1.408,3.25,1499.4319285819495,1468.736306793522,0.5440599726871596
9,Delray Beach,International Championships,2008-02-12,International,Outdoor,Hard,1st Round,3,Hartfield D.,Haas T.,99,27,2.0,1.0,Completed,4.3,1.278,1471.5083990604846,1500.0,0.4590889565685109
9,Delray Beach,International Championships,2008-02-12,International,Outdoor,Hard,1st Round,3,Reynolds B.,Malisse X.,111,351,2.0,1.0,Completed,4.85,1.235,1483.3298231018227,1504.1595243484799,0.4700595136263966
9,Delray Beach,International Championships,2008-02-12,International,Outdoor,Hard,1st Round,3,Russell M.,Bogomolov A.,109,189,2.0,0.0,Completed,1.493,2.83,1485.44180118574,1500.0,0.4790613208096234
9,Delray Beach,International Championships,2008-02-12,International,Outdoor,Hard,1st Round,3,Kunitsyn I.,Becker B.,117,92,2.0,0.0,Completed,2.54,1.61,1500.0,1499.263693206478,0.5010596290677872
9,Delray Beach,International Championships,2008-02-12,International,Outdoor,Hard,1st Round,3,Muller G.,Levine J.,129,174,2.0,0.0,Completed,2.29,1.719,1484.0,1486.7695731241856,0.49601434830298385
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Moya C.,Ventura S.,18,68,2.0,1.0,Completed,1.417,3.2,1510.4458389304089,1505.9487178962822,0.5064715159988445
9,Delray Beach,International Championships,2008-02-12,International,Outdoor,Hard,1st Round,3,Fish M.,Crugnola M.,77,399,2.0,0.0,Completed,1.087,10.5,1501.3668477867961,1500.0,0.5019670419383438
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Mahut N.,Elgin M.,44,209,2.0,0.0,Completed,1.225,5.05,1487.5868508010253,1500.0,0.4821436394501531
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Murray A.,Huta Galung J.,11,190,2.0,0.0,Completed,1.048,17.0,1560.9584108919857,1500.0,0.5868369783290779
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Ferrero J.C.,Lee H.T.,15,46,2.0,0.0,Completed,1.299,4.05,1571.0830507473665,1490.8166888839694,0.6135004563603548
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Benneteau J.,Pavel A.,53,82,1.0,0.0,Retired,1.426,3.15,1502.652912566757,1467.2975328274754,0.5507055784576329
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Gabashvili T.,Berrer M.,133,59,2.0,0.0,Completed,2.14,1.806,1484.0,1471.5115568017,0.5179645782878202
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Baghdatis M.,Clement A.,17,67,2.0,0.0,Completed,1.3,4.03,1502.6623438308234,1484.0,0.5268314714659109
10,Marseille,Open 13,2008-02-12,International,Indoor,Hard,1st Round,3,Wawrinka S.,Grosjean S.,32,47,2.0,1.0,Completed,2.05,1.87,1527.885249096511,1517.2526917993155,0.5152967049249702
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Schwank E.,Andreev I.,154,33,2.0,0.0,Completed,4.55,1.26,1484.0,1488.152700726364,0.49402406782988734
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Minar I.,Starace P.,96,35,2.0,1.0,Completed,3.16,1.424,1481.9261787284647,1500.0,0.47401311756677916
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Decoud S.,Acasuso J.,283,50,2.0,1.0,Completed,7.64,1.136,1500.0,1486.926840719142,0.5188049145039966
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Patience O.,Brzezicki J.P.,110,100,2.0,0.0,Completed,2.37,1.68,1467.9660918698307,1502.2055158110338,0.45088440711834915
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Luczak P.,Daniel M.,81,108,2.0,0.0,Completed,1.962,1.943,1467.967652847148,1500.0,0.45403191899313494
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Volandri F.,Munoz de la Nava D.,41,200,2.0,0.0,Completed,,,1468.8682072893366,1500.0,0.45531727029035723
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Roitman S.,Calleri A.,76,42,2.0,0.0,Completed,2.25,1.741,1483.9719096475399,1508.6220061680121,0.4645850624799696
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Almagro N.,Massu N.,31,94,2.0,0.0,Completed,1.485,2.86,1484.6704305060393,1482.5584067113357,0.5030394091278061
8,Costa Do Sauipe,Brasil Open,2008-02-12,International,Outdoor,Clay,1st Round,3,Hernandez O.,Cuevas P.,70,89,2.0,0.0,Completed,2.09,1.84,1456.691485488,1517.302958977802,0.4136473288607312
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Youzhny M.,Cilic M.,8,39,2.0,0.0,Completed,1.549,2.72,1611.6486969325767,1556.0565781041123,0.579327654366332
8,Costa Do Sauipe,Brasil Open,2008-02-13,International,Outdoor,Clay,1st Round,3,Berlocq C.,Kuerten G.,74,677,2.0,0.0,Completed,1.296,4.08,1503.5838968714536,1500.0,0.5051574592690531
9,Delray Beach,International Championships,2008-02-13,International,Outdoor,Hard,1st Round,3,Nishikori K.,Mayer F.,244,66,1.0,0.0,Retired,2.18,1.781,1500.0,1488.0852559485638,0.5171399764716401
9,Delray Beach,International Championships,2008-02-13,International,Outdoor,Hard,1st Round,3,Spadea V.,Gremelmayr D.,73,104,2.0,0.0,Completed,1.394,3.34,1531.2332502741763,1500.7395277391502,0.5437716577802711
9,Delray Beach,International Championships,2008-02-13,International,Outdoor,Hard,1st Round,3,Querrey S.,Schukin Y.,62,121,2.0,0.0,Completed,1.187,5.85,1504.6246992298604,1484.0,0.529646512271605
9,Delray Beach,International Championships,2008-02-13,International,Outdoor,Hard,1st Round,3,Blake J.,Kendrick R.,12,113,2.0,0.0,Completed,1.135,7.7,1536.6842522949019,1484.0,0.5752429060284177
9,Delray Beach,International Championships,2008-02-13,International,Outdoor,Hard,1st Round,3,Mirnyi M.,Gregorc L.,214,443,2.0,0.0,Completed,,,1484.0,1500.0,0.4769904127024377
8,Costa Do Sauipe,Brasil Open,2008-02-13,International,Outdoor,Clay,2nd Round,3,Hernandez O.,Roitman S.,70,76,2.0,1.0,Completed,2.46,1.641,1475.4547709644564,1501.1051876481808,0.4631530042111665
8,Costa Do Sauipe,Brasil Open,2008-02-13,International,Outdoor,Clay,2nd Round,3,Minar I.,Berlocq C.,96,74,2.0,0.0,Completed,2.29,1.719,1498.7577589663279,1519.418858174844,0.4703012884364036
8,Costa Do Sauipe,Brasil Open,2008-02-13,International,Outdoor,Clay,2nd Round,3,Moya C.,Patience O.,18,110,2.0,1.0,Completed,1.25,4.6,1526.2387504184458,1485.5377908420435,0.5583069105567444
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Simon G.,Guez D.,30,173,2.0,0.0,Completed,1.175,6.2,1505.348766802442,1500.0,0.5076968861318157
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Llodra M.,Seppi A.,60,40,2.0,0.0,Completed,1.775,2.19,1566.5520361394035,1490.7432970672373,0.607398547864095
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Gasquet R.,Bolelli S.,7,65,2.0,0.0,Completed,1.1,9.0,1530.8689789336802,1485.4726135870442,0.5649613601501455
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Karlovic I.,Lopez F.,23,37,2.0,1.0,Completed,1.617,2.52,1503.985197206795,1484.740748919785,0.5276666988630553
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Ancic M.,Tsonga J.W.,135,20,2.0,0.0,Completed,3.31,1.398,1500.0,1597.5941530688535,0.3631317463394426
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,1st Round,3,Djokovic N.,Dodig I.,3,296,2.0,0.0,Completed,1.061,14.0,1613.4629567476334,1500.0,0.6577188943544837
10,Marseille,Open 13,2008-02-13,International,Indoor,Hard,2nd Round,3,Mahut N.,Ferrero J.C.,44,15,2.0,1.0,Completed,2.83,1.493,1504.1582543386205,1583.4510361438352,0.3878292827655673
8,Costa Do Sauipe,Brasil Open,2008-02-13,International,Outdoor,Clay,2nd Round,3,Fognini F.,Montanes A.,93,51,2.0,0.0,Completed,2.37,1.68,1514.0220094559604,1488.4606088926355,0.5367195846014992
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Soderling R.,Gasquet R.,52,7,2.0,1.0,Completed,2.86,1.485,1519.4533334997088,1544.7902154088756,0.46360179629826564
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Murray A.,Wawrinka S.,11,32,2.0,1.0,Completed,1.435,3.1,1574.1796275854554,1543.395754538912,0.5441859874333373
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Simon G.,Djokovic N.,30,3,2.0,1.0,Completed,4.65,1.247,1521.1024664462238,1624.41595212829,0.3555525487621445
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Mathieu P.H.,Llodra M.,21,60,2.0,0.0,Completed,1.73,2.27,1545.7206523467917,1579.1152826077525,0.4520887169560937
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Baghdatis M.,Karlovic I.,17,23,2.0,0.0,Completed,1.493,2.83,1517.8037367439142,1519.099862843177,0.49813473325621804
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Ancic M.,Gabashvili T.,135,133,2.0,0.0,Completed,1.211,5.35,1520.379784117138,1499.4251334947899,0.530119654339656
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,1st Round,3,Delic A.,Young D.,120,95,2.0,0.0,Completed,1.885,2.03,1501.565306515107,1482.5625781841652,0.5273198876697809
10,Marseille,Open 13,2008-02-14,International,Indoor,Hard,2nd Round,3,Youzhny M.,Benneteau J.,8,53,2.0,0.0,Completed,1.364,3.55,1625.1102119928541,1517.030334056113,0.650709144889399
8,Costa Do Sauipe,Brasil Open,2008-02-14,International,Outdoor,Clay,2nd Round,3,Schwank E.,Luczak P.,154,81,2.0,0.0,Completed,1.69,2.35,1500.1912298294435,1485.4386314393676,0.5212179454710616
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,2nd Round,3,Kunitsyn I.,Mirnyi M.,117,214,2.0,0.0,Completed,1.769,2.2,1515.9660918698307,1500.736306793522,0.5219033952723945
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,2nd Round,3,Querrey S.,Garcia-Lopez G.,62,79,2.0,1.0,Completed,1.465,2.95,1519.676010837169,1543.083415527611,0.4663649110420716
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,2nd Round,3,Nishikori K.,Delic A.,244,120,2.0,1.0,Completed,2.83,1.493,1515.4515207529075,1516.691070109674,0.49821615264926683
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,2nd Round,3,Reynolds B.,Hartfield D.,111,99,2.0,1.0,Completed,1.909,2.0,1500.287918665778,1488.8175524502924,0.516501189198721
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,2nd Round,3,Fish M.,Navarro-Pastor I.,77,128,2.0,1.0,Completed,1.164,6.5,1517.3039024447692,1501.505459272714,0.5227201302966306
9,Delray Beach,International Championships,2008-02-14,International,Outdoor,Hard,2nd Round,3,Ginepri R.,Russell M.,169,109,2.0,1.0,Completed,1.658,2.42,1514.7275428703965,1502.111838919832,0.518147482396976
8,Costa Do Sauipe,Brasil Open,2008-02-14,International,Outdoor,Clay,2nd Round,3,Lapentti N.,Decoud S.,112,283,2.0,0.0,Completed,1.333,3.7,1502.8139392607716,1515.3982427358721,0.4818976471391697
8,Costa Do Sauipe,Brasil Open,2008-02-14,International,Outdoor,Clay,2nd Round,3,Almagro N.,Pashanski B.,31,101,2.0,0.0,Completed,1.294,4.1,1500.5731694139495,1484.1666994304694,0.523593274132559
10,Marseille,Open 13,2008-02-15,International,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Youzhny M.,17,8,2.0,0.0,Completed,1.769,2.2,1533.8634252797153,1636.2875193563934,0.3567265278891315
8,Costa Do Sauipe,Brasil Open,2008-02-15,International,Outdoor,Clay,Quarterfinals,3,Almagro N.,Volandri F.,31,41,2.0,1.0,Completed,1.637,2.47,1515.8181846417076,1486.2980546400452,0.5423809458620756
8,Costa Do Sauipe,Brasil Open,2008-02-15,International,Outdoor,Clay,Quarterfinals,3,Fognini F.,Minar I.,93,96,2.0,1.0,Completed,1.763,2.21,1528.8469827487124,1515.708117736363,0.5188993382275009
10,Marseille,Open 13,2008-02-15,International,Indoor,Hard,Quarterfinals,3,Ancic M.,Soderling R.,135,52,2.0,1.0,Completed,1.917,1.99,1535.4159551782689,1536.6180760181644,0.49827001594978076
10,Marseille,Open 13,2008-02-15,International,Indoor,Hard,Quarterfinals,3,Mathieu P.H.,Simon G.,21,30,2.0,0.0,Completed,1.69,2.35,1563.2538134041968,1541.724784885835,0.5309431682849951
9,Delray Beach,International Championships,2008-02-15,International,Outdoor,Hard,2nd Round,3,Spadea V.,Muller G.,73,129,2.0,1.0,Completed,1.45,3.02,1545.8325572252077,1500.1275408543045,0.5653979963723302
9,Delray Beach,International Championships,2008-02-15,International,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Reynolds B.,244,111,2.0,0.0,Completed,1.82,2.12,1531.508603868131,1515.759880611419,0.5226487248661249
9,Delray Beach,International Championships,2008-02-15,International,Outdoor,Hard,Quarterfinals,3,Querrey S.,Spadea V.,62,73,2.0,0.0,Completed,1.833,2.1,1536.7523336838228,1559.739821341293,0.4669665341848711
10,Marseille,Open 13,2008-02-15,International,Indoor,Hard,Quarterfinals,3,Murray A.,Mahut N.,11,44,2.0,0.0,Completed,1.31,3.93,1588.7656759875886,1523.7477172901224,0.592491191101694
8,Costa Do Sauipe,Brasil Open,2008-02-15,International,Outdoor,Clay,Quarterfinals,3,Lapentti N.,Schwank E.,112,154,2.0,1.0,Completed,2.1,1.833,1519.393214552318,1515.5122555743694,0.5055849166456251
9,Delray Beach,International Championships,2008-02-15,International,Outdoor,Hard,2nd Round,3,Blake J.,Capdeville P.,12,105,2.0,0.0,Completed,1.159,6.7,1550.2764793019926,1488.1578671421462,0.5884553361055611
10,Marseille,Open 13,2008-02-16,International,Indoor,Hard,Semifinals,3,Murray A.,Mathieu P.H.,11,21,2.0,0.0,Completed,1.538,2.76,1601.8059578723344,1578.263632019077,0.5338283724002423
10,Marseille,Open 13,2008-02-16,International,Indoor,Hard,Semifinals,3,Ancic M.,Baghdatis M.,135,17,2.0,0.0,Completed,2.24,1.746,1551.471314667876,1554.4481763872632,0.4957160564439913
8,Costa Do Sauipe,Brasil Open,2008-02-16,International,Outdoor,Clay,Quarterfinals,3,Moya C.,Hernandez O.,18,70,2.0,1.0,Completed,1.29,4.15,1540.37292928063,1492.6338748296992,0.5682729005918897
9,Delray Beach,International Championships,2008-02-16,International,Outdoor,Hard,Semifinals,3,Nishikori K.,Querrey S.,244,62,2.0,1.0,Completed,3.1,1.435,1546.7838446724152,1553.809404589907,0.4898907843764302
9,Delray Beach,International Championships,2008-02-16,International,Outdoor,Hard,Quarterfinals,3,Blake J.,Kunitsyn I.,12,117,2.0,0.0,Completed,1.15,7.07,1563.4459085466146,1531.265183221114,0.5461798011975555
9,Delray Beach,International Championships,2008-02-16,International,Outdoor,Hard,Quarterfinals,3,Ginepri R.,Fish M.,169,77,2.0,1.0,Completed,2.1,1.833,1530.1468234336933,1532.576858275277,0.49650295577257564
8,Costa Do Sauipe,Brasil Open,2008-02-16,International,Outdoor,Clay,Semifinals,3,Moya C.,Lapentti N.,18,112,2.0,1.0,Completed,1.385,3.4,1554.1881964616894,1535.2144972196581,0.5272782359857151
8,Costa Do Sauipe,Brasil Open,2008-02-16,International,Outdoor,Clay,Semifinals,3,Almagro N.,Fognini F.,31,93,2.0,0.0,Completed,1.263,4.5,1530.461994374121,1544.2422039254325,0.48017907682028993
9,Delray Beach,International Championships,2008-02-17,International,Outdoor,Hard,The Final,3,Nishikori K.,Blake J.,244,12,2.0,1.0,Completed,6.0,1.182,1563.1073395723695,1577.968154908293,0.47862660033616655
9,Delray Beach,International Championships,2008-02-17,International,Outdoor,Hard,Semifinals,3,Blake J.,Ginepri R.,12,169,2.0,0.0,Completed,1.331,3.72,1561.2842061190502,1546.2587288489708,0.5216099294178724
8,Costa Do Sauipe,Brasil Open,2008-02-17,International,Outdoor,Clay,The Final,3,Almagro N.,Moya C.,31,18,2.0,1.0,Completed,1.575,2.64,1547.0962639158718,1569.3152929101466,0.4680677671430195
10,Marseille,Open 13,2008-02-17,International,Indoor,Hard,The Final,3,Murray A.,Ancic M.,11,135,2.0,0.0,Completed,1.621,2.51,1616.7234499555266,1567.6084008616683,0.5702151349519337
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-18,International Gold,Indoor,Hard,1st Round,3,Karlovic I.,Rochus O.,24,56,2.0,0.0,Completed,1.376,3.46,1503.040174307376,1467.9969488637712,0.5502609318634022
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-18,International Gold,Indoor,Hard,1st Round,3,Tipsarevic J.,Youzhny M.,44,8,2.0,0.0,Completed,4.17,1.288,1516.5489075767264,1615.7027682488456,0.3610579006733278
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-18,International Gold,Indoor,Hard,1st Round,3,Zverev M.,Kohlschreiber P.,98,28,2.0,0.0,Completed,4.1,1.294,1482.5304984710244,1610.7800657832815,0.32338390754161206
13,San Jose,SAP Open,2008-02-18,International,Indoor,Hard,1st Round,3,Vliegen K.,Hanescu V.,70,74,2.0,0.0,Completed,1.51,2.81,1498.5962221767109,1468.7024671725246,0.5429147235295599
13,San Jose,SAP Open,2008-02-18,International,Indoor,Hard,1st Round,3,Reynolds B.,Dorsch B.,104,236,2.0,0.0,Completed,1.855,2.07,1500.484639807135,1484.0,0.5237055178792299
13,San Jose,SAP Open,2008-02-18,International,Indoor,Hard,1st Round,3,Stepanek R.,Capdeville P.,34,107,2.0,0.0,Completed,1.238,4.81,1502.1235047601397,1474.9884378975241,0.5389712938933662
13,San Jose,SAP Open,2008-02-18,International,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Melzer J.,75,57,2.0,1.0,Completed,2.7,1.556,1526.0070926809572,1500.6061260967217,0.5364899389989858
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-18,International Gold,Indoor,Hard,1st Round,3,Berrer M.,Bachinger M.,61,198,2.0,0.0,Completed,1.373,3.48,1456.08642330691,1500.0,0.43713767527495717
11,Buenos Aires,Copa Telmex,2008-02-18,International,Outdoor,Clay,1st Round,3,Starace P.,Pashanski B.,35,99,2.0,1.0,Completed,1.485,2.86,1483.1684197621369,1468.9216842027113,0.5204912169268289
11,Buenos Aires,Copa Telmex,2008-02-18,International,Outdoor,Clay,1st Round,3,Vanek J.,Berlocq C.,105,71,2.0,0.0,Completed,3.24,1.41,1454.1462259195112,1502.4684994048089,0.43090361818371214
11,Buenos Aires,Copa Telmex,2008-02-18,International,Outdoor,Clay,1st Round,3,Nalbandian D.,Luczak P.,11,79,2.0,0.0,Completed,1.111,8.75,1516.5690964070418,1470.1176056944416,0.5664535829891743
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-18,International Gold,Indoor,Hard,1st Round,3,Gabashvili T.,Ferrero J.C.,132,20,2.0,0.0,Completed,5.2,1.217,1484.388962433659,1563.8615731923333,0.3875835415522829
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Odesnik W.,Young D.,125,100,2.0,1.0,Completed,,,1454.8210149846207,1467.4368145895983,0.48185238012659926
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-19,International Gold,Indoor,Hard,1st Round,3,Mahut N.,Robredo T.,40,17,2.0,0.0,Completed,1.99,1.917,1510.7074354053766,1470.1398211878286,0.5581176122948743
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-19,International Gold,Indoor,Hard,1st Round,3,Simon G.,Lopez F.,36,37,2.0,0.0,Completed,1.862,2.06,1526.7149662709548,1469.6260832834027,0.5814260041060286
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-19,International Gold,Indoor,Hard,1st Round,3,Soderling R.,Baghdatis M.,59,21,2.0,1.0,Completed,2.26,1.735,1520.5627165285573,1538.3110901934708,0.47448023176701937
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-19,International Gold,Indoor,Hard,1st Round,3,Ferrer D.,Bolelli S.,5,66,2.0,0.0,Completed,1.114,8.55,1561.3336421363017,1471.5513771118488,0.6264058094468169
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-19,International Gold,Indoor,Hard,1st Round,3,Davydenko N.,Hernych J.,4,164,2.0,0.0,Completed,1.187,5.85,1563.8215756327659,1500.0,0.5908273193031448
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Fish M.,Smyczek T.,77,739,2.0,0.0,Completed,1.119,8.6,1516.4649528599994,1500.0,0.5236772496933289
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Gremelmayr D.,Querrey S.,108,53,2.0,1.0,Completed,3.65,1.351,1486.1402207881188,1537.4859096899527,0.42664090038058994
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Ginepri R.,Witten J.,138,240,2.0,1.0,Completed,1.274,4.35,1530.9502465903427,1500.0,0.5444235382786431
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Becker B.,Daniel M.,111,113,1.0,0.0,Retired,1.328,3.75,1483.2976013366472,1482.5290214077804,0.5011060736251335
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Levine J.,Darcis S.,173,81,2.0,1.0,Completed,2.36,1.685,1470.6420322698812,1472.1060044313472,0.4978931871714826
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-19,International Gold,Indoor,Hard,1st Round,3,Llodra M.,Sluiter R.,58,171,2.0,0.0,Completed,1.351,3.65,1561.5821215503474,1500.0,0.5877072241211835
13,San Jose,SAP Open,2008-02-19,International,Indoor,Hard,1st Round,3,Isner J.,Serra F.,106,90,2.0,0.0,Completed,1.775,2.19,1485.4763802107755,1499.2821609251394,0.48014233489587005
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Chela J.I.,Ventura S.,25,69,2.0,1.0,Completed,1.82,2.12,1467.4215527392907,1490.1558064082453,0.46732939390655664
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Roitman S.,Minar I.,76,89,0.0,0.0,Retired,1.556,2.7,1483.9260837829381,1500.312896559643,0.4764349519498871
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Bellucci T.,Eschauer W.,181,83,2.0,0.0,Completed,1.714,2.3,1483.363796836522,1469.4388995324168,0.5200288149333596
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Hernandez O.,Prodon E.,60,136,2.0,0.0,Completed,,,1478.8186076486397,1500.0,0.4695552350059202
