,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
1311,31,Paris,French Open,2011-05-27,Grand Slam,Outdoor,Clay,3rd Round,5,Montanes A.,Youzhny M.,38,13,3.0,0.0,Completed,2.11,1.83
1312,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Del Potro J.M.,2,26,3.0,1.0,Completed,1.16,6.5
1313,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Soderling R.,Mayer L.,5,19,3.0,0.0,Completed,1.11,8.44
1314,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Ljubicic I.,Verdasco F.,37,20,3.0,0.0,Completed,2.67,1.55
1315,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Simon G.,Fish M.,18,10,3.0,0.0,Completed,1.52,2.78
1316,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Falla A.,Kubot L.,120,122,3.0,1.0,Completed,2.13,1.82
1317,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Chela J.I.,Rosol L.,34,111,3.0,1.0,Completed,1.27,4.25
1318,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Veic A.,1,227,3.0,0.0,Completed,1.01,41.0
1319,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Berrer M.,4,95,3.0,0.0,Completed,1.03,19.0
1320,31,Paris,French Open,2011-05-28,Grand Slam,Outdoor,Clay,3rd Round,5,Troicki V.,Dolgopolov O.,15,22,3.0,1.0,Completed,2.18,1.78
1321,31,Paris,French Open,2011-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Fognini F.,Montanes A.,49,38,3.0,2.0,Completed,2.68,1.55
1322,31,Paris,French Open,2011-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Federer R.,Wawrinka S.,3,14,3.0,0.0,Completed,1.12,8.11
1323,31,Paris,French Open,2011-05-29,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Gasquet R.,2,16,3.0,0.0,Completed,1.07,11.5
1324,31,Paris,French Open,2011-05-30,Grand Slam,Outdoor,Clay,4th Round,5,Chela J.I.,Falla A.,34,120,3.0,2.0,Completed,1.37,3.41
1325,31,Paris,French Open,2011-05-30,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Ljubicic I.,1,37,3.0,0.0,Completed,1.03,19.0
1326,31,Paris,French Open,2011-05-30,Grand Slam,Outdoor,Clay,4th Round,5,Monfils G.,Ferrer D.,9,7,3.0,2.0,Completed,4.22,1.28
1327,31,Paris,French Open,2011-05-30,Grand Slam,Outdoor,Clay,4th Round,5,Soderling R.,Simon G.,5,18,3.0,0.0,Completed,1.44,3.09
1328,31,Paris,French Open,2011-05-30,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Fognini F.,2,49,,,Walkover,1.01,61.0
1329,31,Paris,French Open,2011-05-31,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Troicki V.,4,15,3.0,2.0,Completed,1.32,3.84
1330,31,Paris,French Open,2011-05-31,Grand Slam,Outdoor,Clay,Quarterfinals,5,Federer R.,Monfils G.,3,9,3.0,0.0,Completed,1.16,6.35
1331,31,Paris,French Open,2011-06-01,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Soderling R.,1,5,3.0,0.0,Completed,1.33,3.77
1332,31,Paris,French Open,2011-06-01,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Chela J.I.,4,34,3.0,0.0,Completed,1.18,5.88
1333,31,Paris,French Open,2011-06-03,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Murray A.,1,4,3.0,0.0,Completed,1.16,6.67
1334,31,Paris,French Open,2011-06-03,Grand Slam,Outdoor,Clay,Semifinals,5,Federer R.,Djokovic N.,3,2,3.0,1.0,Completed,3.42,1.38
1335,31,Paris,French Open,2011-06-05,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Federer R.,1,3,3.0,1.0,Completed,1.39,3.37
1336,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Kunitsyn I.,Bogomolov A.,72,81,1.0,0.0,Retired,1.81,2.09
1337,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Young D.,Haider-Maurer A.,124,85,2.0,1.0,Completed,1.94,1.94
1338,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Schuettler R.,Reynolds B.,101,141,2.0,0.0,Completed,1.75,2.18
1339,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Nishikori K.,26,60,2.0,0.0,Completed,1.39,3.25
1340,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Bellucci T.,Dimitrov G.,30,64,2.0,1.0,Completed,1.69,2.28
1341,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Llodra M.,Pospisil J.,25,123,2.0,0.0,Completed,1.06,11.63
1342,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Clement A.,Paire B.,146,116,2.0,0.0,Completed,1.56,2.57
1343,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Ilhan M.,Hajek J.,112,179,2.0,0.0,Completed,1.28,4.06
1344,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Ward J.,Cox D.,216,273,2.0,0.0,Completed,1.38,3.26
1345,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Lopez F.,Tursunov D.,41,70,2.0,0.0,Completed,1.38,3.27
1346,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Berrer M.,Harrison R.,79,122,2.0,1.0,Completed,2.1,1.81
1347,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Golding O.,103,982,2.0,0.0,Completed,1.07,10.6
1348,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Brands D.,74,133,2.0,1.0,Completed,1.36,3.42
1349,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Stebe C.M.,49,210,2.0,1.0,Completed,1.23,4.63
1350,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Bozoljac I.,Kukushkin M.,200,58,2.0,0.0,Completed,1.59,2.49
1351,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Dolgopolov O.,Haase R.,21,59,2.0,1.0,Completed,1.55,2.6
1352,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Riba P.,43,65,2.0,0.0,Completed,1.22,4.78
1353,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Kamke T.,Reister J.,88,136,0.0,0.0,Retired,1.55,2.6
1354,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Hernych J.,Stakhovsky S.,218,36,2.0,1.0,Completed,3.88,1.3
1355,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Lu Y.H.,Nieminen J.,53,50,2.0,0.0,Completed,2.65,1.53
1356,32,Halle,Gerry Weber Open,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Andreev I.,Starace P.,83,47,2.0,0.0,Completed,1.32,3.66
1357,33,Queens Club,AEGON Championships,2011-06-06,ATP250,Outdoor,Grass,1st Round,3,Ljubicic I.,Sweeting R.,37,66,2.0,0.0,Completed,1.46,2.89
1358,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Del Potro J.M.,Istomin D.,22,61,2.0,0.0,Completed,1.15,6.17
1359,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Russell M.,Gremelmayr D.,91,113,2.0,0.0,Completed,1.58,2.53
1360,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Bachinger M.,40,92,2.0,0.0,Completed,1.34,3.5
1361,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Devvarman S.,168,67,2.0,0.0,Completed,1.81,2.09
1362,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Soeda G.,57,130,2.0,0.0,Completed,1.22,4.7
1363,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Gulbis E.,54,78,2.0,0.0,Completed,2.49,1.59
1364,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Anderson K.,Karlovic I.,39,144,2.0,0.0,Completed,2.4,1.62
1365,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Nalbandian D.,Marchenko I.,24,108,2.0,0.0,Completed,1.3,3.86
1366,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Querrey S.,Schuettler R.,26,101,2.0,1.0,Completed,1.36,3.47
1367,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Petzschner P.,Meffert D.,71,204,2.0,0.0,Completed,1.2,5.11
1368,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Troicki V.,Zverev M.,12,100,2.0,0.0,Completed,1.27,4.17
1369,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Gimeno-Traver D.,Golubev A.,56,44,2.0,1.0,Completed,2.63,1.54
1370,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Raonic M.,Andujar P.,28,48,2.0,0.0,Completed,1.16,6.02
1371,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Mayer F.,Brown D.,18,111,2.0,1.0,Completed,1.27,4.15
1372,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Haas T.,51,59,2.0,1.0,Completed,2.57,1.56
1373,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Berdych T.,Bemelmans R.,7,169,2.0,1.0,Completed,1.13,6.78
1374,32,Halle,Gerry Weber Open,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Monfils G.,Serra F.,8,129,2.0,0.0,Completed,1.18,5.61
1375,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Roddick A.,Lopez F.,10,41,2.0,1.0,Completed,1.66,2.37
1376,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,1st Round,3,Tipsarevic J.,Kavcic B.,31,76,2.0,0.0,Completed,1.15,6.19
1377,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Llodra M.,Benneteau J.,25,74,2.0,0.0,Completed,1.41,3.17
1378,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Tsonga J.W.,Berrer M.,19,79,2.0,0.0,Completed,1.19,5.54
1379,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Ward J.,Wawrinka S.,216,14,2.0,0.0,Completed,4.7,1.23
1380,33,Queens Club,AEGON Championships,2011-06-07,ATP250,Outdoor,Grass,2nd Round,3,Verdasco F.,Mahut N.,23,103,2.0,0.0,Completed,1.8,2.13
1381,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Nalbandian D.,Bozoljac I.,24,200,2.0,0.0,Completed,1.34,3.59
1382,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Del Potro J.M.,Kunitsyn I.,22,72,2.0,0.0,Completed,1.04,15.0
1383,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Murray A.,Malisse X.,4,40,2.0,1.0,Completed,1.19,5.54
1384,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Anderson K.,Young D.,39,124,2.0,0.0,Completed,1.2,5.2
1385,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Tipsarevic J.,Russell M.,31,91,2.0,0.0,Completed,1.15,6.52
1386,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Cilic M.,Clement A.,27,146,2.0,0.0,Completed,1.36,3.44
1387,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Bellucci T.,Ilhan M.,30,112,2.0,1.0,Completed,1.44,3.03
1388,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Ljubicic I.,57,37,2.0,1.0,Completed,1.75,2.2
1389,33,Queens Club,AEGON Championships,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Nadal R.,Ebden M.,1,168,2.0,0.0,Completed,1.03,18.0
1390,32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Troicki V.,Andreev I.,12,83,2.0,0.0,Completed,1.29,3.97
1391,32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Mayer L.,73,18,2.0,0.0,Completed,1.29,3.95
1392,32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Berdych T.,Hernych J.,7,218,2.0,0.0,Completed,1.13,7.48
1393,32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Petzschner P.,Gimeno-Traver D.,71,56,2.0,0.0,Completed,1.17,5.94
1394,32,Halle,Gerry Weber Open,2011-06-08,ATP250,Outdoor,Grass,2nd Round,3,Raonic M.,Kamke T.,28,88,2.0,0.0,Completed,1.22,4.97
1395,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Cilic M.,Bellucci T.,27,30,2.0,1.0,Completed,1.35,3.54
1396,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Nadal R.,Stepanek R.,1,57,2.0,1.0,Completed,1.1,8.6
1397,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Mannarino A.,Del Potro J.M.,54,22,2.0,0.0,Completed,6.87,1.14
1398,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Tsonga J.W.,Llodra M.,19,25,0.0,0.0,Retired,1.4,3.22
1399,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Verdasco F.,Nalbandian D.,23,24,2.0,0.0,Completed,1.72,2.26
1400,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Roddick A.,Anderson K.,10,39,2.0,0.0,Completed,1.39,3.29
1401,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Mannarino A.,Simon G.,54,16,1.0,1.0,Retired,3.31,1.38
1402,33,Queens Club,AEGON Championships,2011-06-09,ATP250,Outdoor,Grass,3rd Round,3,Murray A.,Tipsarevic J.,4,31,2.0,0.0,Completed,1.24,4.61
1403,32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Dolgopolov O.,49,21,2.0,0.0,Completed,2.18,1.77
1404,32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Mayer F.,Lu Y.H.,18,53,2.0,1.0,Completed,1.36,3.48
1405,32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Hewitt L.,Seppi A.,73,51,2.0,0.0,Completed,1.29,4.05
1406,32,Halle,Gerry Weber Open,2011-06-09,ATP250,Outdoor,Grass,2nd Round,3,Monfils G.,Dodig I.,8,43,2.0,0.0,Completed,1.23,4.73
1407,33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Murray A.,Cilic M.,4,27,,,Walkover,1.2,5.29
1408,32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Petzschner P.,Raonic M.,71,28,2.0,1.0,Completed,2.34,1.69
1409,33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Ward J.,Mannarino A.,216,54,2.0,1.0,Completed,2.63,1.56
1410,32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Kohlschreiber P.,Hewitt L.,49,73,2.0,0.0,Completed,2.25,1.74
1411,32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Berdych T.,Troicki V.,7,12,2.0,0.0,Completed,1.69,2.33
1412,32,Halle,Gerry Weber Open,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Monfils G.,Mayer F.,8,18,2.0,0.0,Completed,1.42,3.16
1413,33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,3rd Round,3,Ward J.,Querrey S.,216,26,2.0,1.0,Completed,4.73,1.23
1414,33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Roddick A.,Verdasco F.,10,23,2.0,0.0,Completed,1.51,2.82
1415,33,Queens Club,AEGON Championships,2011-06-10,ATP250,Outdoor,Grass,Quarterfinals,3,Tsonga J.W.,Nadal R.,19,1,2.0,1.0,Completed,3.59,1.35
1416,33,Queens Club,AEGON Championships,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Murray A.,Roddick A.,4,10,2.0,0.0,Completed,1.6,2.54
1417,33,Queens Club,AEGON Championships,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Tsonga J.W.,Ward J.,19,216,2.0,0.0,Completed,1.1,9.35
1418,32,Halle,Gerry Weber Open,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Petzschner P.,Berdych T.,71,7,2.0,1.0,Completed,2.91,1.48
1419,32,Halle,Gerry Weber Open,2011-06-11,ATP250,Outdoor,Grass,Semifinals,3,Kohlschreiber P.,Monfils G.,49,8,2.0,0.0,Completed,2.65,1.56
1420,33,Queens Club,AEGON Championships,2011-06-12,ATP250,Outdoor,Grass,The Final,3,Murray A.,Tsonga J.W.,4,19,2.0,1.0,Completed,1.3,3.98
1421,35,'s-Hertogenbosch,Unicef Open,2011-06-12,ATP250,Outdoor,Grass,1st Round,3,Haider-Maurer A.,Kavcic B.,83,72,2.0,1.0,Completed,2.38,1.64
1422,35,'s-Hertogenbosch,Unicef Open,2011-06-12,ATP250,Outdoor,Grass,1st Round,3,Dodig I.,Hanescu V.,42,62,2.0,0.0,Completed,1.78,2.15
1423,35,'s-Hertogenbosch,Unicef Open,2011-06-12,ATP250,Outdoor,Grass,1st Round,3,Marti J.,Gimeno-Traver D.,234,56,2.0,0.0,Completed,4.01,1.28
1424,32,Halle,Gerry Weber Open,2011-06-12,ATP250,Outdoor,Grass,The Final,3,Kohlschreiber P.,Petzschner P.,49,71,1.0,0.0,Retired,1.65,2.43
1425,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Gabashvili T.,Kravchuk K.,142,156,2.0,1.0,Completed,1.71,2.25
1426,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Mannarino A.,99,53,2.0,0.0,Completed,2.41,1.63
1427,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Berrer M.,Almagro N.,75,15,2.0,1.0,Completed,3.18,1.4
1428,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Volandri F.,Mello R.,84,90,2.0,0.0,Completed,3.9,1.29
1429,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Baghdatis M.,Clement A.,31,138,2.0,0.0,Completed,1.59,2.49
1430,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Benneteau J.,Sweeting R.,77,67,2.0,0.0,Completed,1.49,2.79
1431,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Tursunov D.,Kendrick R.,70,95,2.0,0.0,Completed,1.52,2.69
1432,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Stepanek R.,Fleming C.,57,110,2.0,0.0,Completed,1.07,10.91
1433,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Dimitrov G.,Evans D.,64,305,2.0,1.0,Completed,1.18,5.54
1434,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Kunitsyn I.,Andujar P.,71,49,2.0,0.0,Completed,1.32,3.66
1435,35,'s-Hertogenbosch,Unicef Open,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Gremelmayr D.,Walter L.,110,287,2.0,0.0,Completed,2.16,1.76
1436,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Seppi A.,Kamke T.,51,87,2.0,1.0,Completed,1.75,2.18
1437,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Berlocq C.,Dolgopolov O.,69,21,2.0,0.0,Completed,5.81,1.17
1438,34,Eastbourne,AEGON International,2011-06-13,ATP250,Outdoor,Grass,1st Round,3,Kukushkin M.,Lu Y.H.,60,54,2.0,0.0,Completed,3.98,1.29
1439,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Bogomolov A.,Chardy J.,80,52,2.0,1.0,Completed,3.52,1.34
1440,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Huta Galung J.,Reister J.,116,135,2.0,1.0,Completed,1.59,2.5
1441,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Nieminen J.,Gonzalez M.,50,76,2.0,0.0,Completed,1.15,6.16
1442,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Giraldo S.,Russell M.,63,91,2.0,0.0,Completed,1.6,2.49
1443,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Malisse X.,Falla A.,41,86,2.0,0.0,Completed,1.38,3.29
1444,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Young D.,Cox D.,123,272,2.0,0.0,Completed,1.29,3.94
1445,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Marchenko I.,Gil F.,106,73,2.0,0.0,Completed,1.7,2.26
1446,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,2nd Round,3,Gabashvili T.,Marti J.,142,234,2.0,0.0,Completed,1.49,2.83
1447,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Anderson K.,Slabinsky A.,38,558,2.0,0.0,Completed,1.1,8.4
1448,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Hewitt L.,89,130,1.0,0.0,Retired,5.0,1.21
1449,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Tsonga J.W.,Istomin D.,19,61,2.0,0.0,Completed,1.3,3.86
1450,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Devvarman S.,Garcia-Lopez G.,68,32,2.0,0.0,Completed,3.3,1.38
1451,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Nishikori K.,Kirillov E.,59,378,2.0,0.0,Completed,1.27,4.17
1452,34,Eastbourne,AEGON International,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Schuettler R.,Stakhovsky S.,118,35,2.0,0.0,Completed,2.25,1.71
1453,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,2nd Round,3,Dodig I.,Haider-Maurer A.,42,83,2.0,0.0,Completed,1.54,2.67
1454,35,'s-Hertogenbosch,Unicef Open,2011-06-14,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Zverev M.,58,103,2.0,0.0,Completed,1.27,4.13
1455,35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Bogomolov A.,Volandri F.,80,84,2.0,0.0,Completed,1.34,3.63
1456,35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Tursunov D.,Mahut N.,70,99,2.0,1.0,Completed,1.68,2.34
1457,35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Giraldo S.,Berrer M.,63,75,2.0,0.0,Completed,2.07,1.85
1458,35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Malisse X.,Huta Galung J.,41,116,2.0,0.0,Completed,1.17,5.91
1459,35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Gremelmayr D.,Nieminen J.,110,50,2.0,1.0,Completed,3.93,1.3
1460,35,'s-Hertogenbosch,Unicef Open,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Baghdatis M.,Haase R.,31,58,2.0,0.0,Completed,1.85,2.06
1461,34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Benneteau J.,Devvarman S.,77,68,2.0,1.0,Completed,1.43,3.05
1462,34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Stepanek R.,Tsonga J.W.,57,19,2.0,0.0,Completed,3.42,1.37
1463,34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,1st Round,3,Tipsarevic J.,Ward J.,30,176,2.0,1.0,Completed,1.41,3.13
1464,34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Kunitsyn I.,Marchenko I.,71,106,2.0,1.0,Completed,1.57,2.58
1465,34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Dimitrov G.,Anderson K.,64,38,2.0,0.0,Completed,3.54,1.35
1466,34,Eastbourne,AEGON International,2011-06-15,ATP250,Outdoor,Grass,2nd Round,3,Seppi A.,Young D.,51,123,2.0,0.0,Completed,1.52,2.74
1467,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,2nd Round,3,Tipsarevic J.,Kukushkin M.,30,60,2.0,0.0,Completed,1.26,4.3
1468,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,2nd Round,3,Rochus O.,Berlocq C.,89,69,2.0,1.0,Completed,1.25,4.49
